,country_name,Year,PIB
0,Aruba,1960,
1,Africa Eastern and Southern,1960,21216962289.5576
2,Afghanistan,1960,
3,Africa Western and Central,1960,11884128412.3564
4,Angola,1960,
5,Albania,1960,
6,Andorra,1960,
7,Arab World,1960,
8,United Arab Emirates,1960,
9,Argentina,1960,
10,Armenia,1960,
11,American Samoa,1960,
12,Antigua and Barbuda,1960,
13,Australia,1960,18606562977.0501
14,Austria,1960,6650133914.54795
15,Azerbaijan,1960,
16,Burundi,1960,195999990.0
17,Belgium,1960,11810619368.3874
18,Benin,1960,226195578.434497
19,Burkina Faso,1960,330442815.821186
20,Bangladesh,1960,4274894083.33333
21,Bulgaria,1960,
22,Bahrain,1960,
23,"Bahamas, The",1960,169803921.568627
24,Bosnia and Herzegovina,1960,
25,Belarus,1960,
26,Belize,1960,28072478.0724781
27,Bermuda,1960,84466652.5888912
28,Bolivia,1960,373250000.0
29,Brazil,1960,
30,Barbados,1960,80021380.2934078
31,Brunei Darussalam,1960,
32,Bhutan,1960,
33,Botswana,1960,30411413.6552828
34,Central African Republic,1960,112155598.492157
35,Canada,1960,40563768946.9503
36,Central Europe and the Baltics,1960,
37,Switzerland,1960,10412232620.5258
38,Channel Islands,1960,
39,Chile,1960,4110000000.0
40,China,1960,59716249310.9742
41,Cote d'Ivoire,1960,546203559.344361
42,Cameroon,1960,614206068.497266
43,"Congo, Dem. Rep.",1960,
44,"Congo, Rep.",1960,131731862.783017
45,Colombia,1960,4031152976.63904
46,Comoros,1960,
47,Cabo Verde,1960,
48,Costa Rica,1960,507513829.994855
49,Caribbean small states,1960,641539199.966832
50,Cuba,1960,
51,Curacao,1960,
52,Cayman Islands,1960,
53,Cyprus,1960,
54,Czechia,1960,
55,Germany,1960,84310950194.1152
56,Djibouti,1960,
57,Dominica,1960,
58,Denmark,1960,6361166312.94752
59,Dominican Republic,1960,672399700.0
60,Algeria,1960,2723615451.30098
61,East Asia & Pacific (excluding high income),1960,80767959484.0125
62,Early-demographic dividend,1960,131637078689.923
63,East Asia & Pacific,1960,157148090063.28
64,Europe & Central Asia (excluding high income),1960,
65,Europe & Central Asia,1960,426443191069.501
66,Ecuador,1960,2069464936.59762
67,"Egypt, Arab Rep.",1960,
68,Euro area,1960,251547935974.241
69,Eritrea,1960,
70,Spain,1960,12433394725.2159
71,Estonia,1960,
72,Ethiopia,1960,1610511693.78543
73,European Union,1960,285073053085.955
74,Fragile and conflict affected situations,1960,30738244854.8701
75,Finland,1960,5279011362.12721
76,Fiji,1960,112328422.113084
77,France,1960,62225478000.8822
78,Faroe Islands,1960,
79,"Micronesia, Fed. Sts.",1960,
80,Gabon,1960,141468977.799846
81,United Kingdom,1960,73233967692.1028
82,Georgia,1960,
83,Ghana,1960,1223943661.97183
84,Gibraltar,1960,
85,Guinea,1960,
86,"Gambia, The",1960,
87,Guinea-Bissau,1960,
88,Equatorial Guinea,1960,
89,Greece,1960,4335191696.00585
90,Grenada,1960,
91,Greenland,1960,
92,Guatemala,1960,1043599900.0
93,Guam,1960,
94,Guyana,1960,170216241.126064
95,High income,1960,1092681910636.61
96,"Hong Kong SAR, China",1960,1320796651.69457
97,Honduras,1960,335650000.0
98,Heavily indebted poor countries (HIPC),1960,19354196920.0215
99,Croatia,1960,
100,Haiti,1960,273187200.0
101,Hungary,1960,
102,IBRD only,1960,326647514998.481
103,IDA & IBRD total,1960,369468196078.483
104,IDA total,1960,41098321652.6435
105,IDA blend,1960,12304340519.4379
106,Indonesia,1960,
107,IDA only,1960,29673639827.084
108,Isle of Man,1960,
109,India,1960,37029883876.1839
110,Not classified,1960,
111,Ireland,1960,1998550221.80554
112,"Iran, Islamic Rep.",1960,4199134389.9037
113,Iraq,1960,1537252191.85976
114,Iceland,1960,252169712.042125
115,Israel,1960,3052993636.3971
116,Italy,1960,41915814947.7905
117,Jamaica,1960,699064380.374248
118,Jordan,1960,
119,Japan,1960,47419238274.4619
120,Kazakhstan,1960,
121,Kenya,1960,791265459.493816
122,Kyrgyz Republic,1960,
123,Cambodia,1960,
124,Kiribati,1960,
125,St. Kitts and Nevis,1960,12366635.7500773
126,"Korea, Rep.",1960,3958811881.18812
127,Kuwait,1960,
128,Latin America & Caribbean (excluding high income),1960,
129,Lao PDR,1960,
130,Lebanon,1960,
131,Liberia,1960,190495599.999999
132,Libya,1960,401644248.825835
133,St. Lucia,1960,
134,Latin America & Caribbean,1960,
135,Least developed countries: UN classification,1960,25396340997.1279
136,Low income,1960,
137,Liechtenstein,1960,
138,Sri Lanka,1960,1409873949.57983
139,Lower middle income,1960,84616597001.7576
140,Low & middle income,1960,281513384434.611
141,Lesotho,1960,34579986.1680055
142,Late-demographic dividend,1960,236359697329.267
143,Lithuania,1960,
144,Luxembourg,1960,709941874.044355
