,ano,PIB,country_code
0,1961,,ABW
1,1961,,AFG
2,1961,,AGO
3,1961,,ALB
4,1961,,AND
5,1961,,ARE
6,1961,,ARG
7,1961,,ARM
8,1961,,ASM
9,1961,,ATG
10,1961,19682883149.26,AUS
11,1961,7375454614.28,AUT
12,1961,,AZE
13,1961,202999992.0,BDI
14,1961,12561701694.33,BEL
15,1961,235668220.51,BEN
16,1961,350247234.26,BFA
17,1961,4817580375.0,BGD
18,1961,,BGR
19,1961,,BHR
20,1961,190098039.22,BHS
21,1961,,BIH
22,1961,,BLR
23,1961,29964999.96,BLZ
24,1961,89249985.13,BMU
25,1961,406000000.0,BOL
26,1961,,BRA
27,1961,85363261.49,BRB
28,1961,,BRN
29,1961,,BTN
30,1961,32902612.87,BWA
31,1961,123134583.46,CAF
32,1961,41038192837.9,CAN
33,1961,11713348834.31,CHE
34,1961,,CHI
35,1961,4829238095.24,CHL
36,1961,50056685957.36,CHN
37,1961,618245634.18,CIV
38,1961,652777608.32,CMR
39,1961,,COD
40,1961,151675738.93,COG
41,1961,4540447761.19,COL
42,1961,,COM
43,1961,,CPV
44,1961,490325181.61,CRI
45,1961,,CUB
46,1961,,CUW
47,1961,,CYM
48,1961,,CYP
49,1961,,CZE
50,1961,96205728657.73,DEU
51,1961,,DJI
52,1961,,DMA
53,1961,7058360972.42,DNK
54,1961,654100200.0,DOM
55,1961,2434747055.94,DZA
56,1961,1753850954.84,ECU
57,1961,,EGY
58,1961,14248303793.24,ESP
59,1961,,EST
60,1961,1680859514.12,ETH
61,1961,5983900493.16,FIN
62,1961,116987784.91,FJI
63,1961,67461644222.04,FRA
64,1961,,FRO
65,1961,167637907.12,GAB
66,1961,77741965703.35,GBR
67,1961,,GEO
68,1961,1309859154.93,GHA
69,1961,,GIB
70,1961,,GIN
71,1961,,GMB
72,1961,,GNB
73,1961,,GNQ
74,1961,4961399303.48,GRC
75,1961,,GRD
76,1961,,GRL
77,1961,1076699900.0,GTM
78,1961,,GUM
79,1961,185849535.38,GUY
