,ano,terras_araveis(%),country_code
0,1961,11.111,ABW
1,1961,11.729,AFG
2,1961,2.142,AGO
3,1961,15.766,ALB
4,1961,2.128,AND
5,1961,0.07,ARE
6,1961,6.795,ARG
7,1961,,ARM
8,1961,3.2,ASM
9,1961,18.182,ATG
10,1961,1.872,AUS
11,1961,20.468,AUT
12,1961,,AZE
13,1961,26.285,BDI
14,1961,,BEL
15,1961,8.159,BEN
16,1961,7.763,BFA
17,1961,66.106,BGD
18,1961,38.434,BGR
19,1961,2.899,BHR
20,1961,0.699,BHS
21,1961,,BIH
22,1961,,BLR
23,1961,1.578,BLZ
24,1961,7.407,BMU
25,1961,1.194,BOL
26,1961,2.827,BRA
27,1961,37.209,BRB
28,1961,0.759,BRN
29,1961,2.14,BTN
30,1961,0.704,BWA
31,1961,2.697,CAF
32,1961,4.083,CAN
33,1961,10.021,CHE
34,1961,20.202,CHI
35,1961,4.896,CHL
36,1961,10.929,CHN
37,1961,5.283,CIV
38,1961,10.577,CMR
39,1961,2.823,COD
40,1961,1.523,COG
41,1961,3.183,COL
42,1961,34.927,COM
43,1961,9.429,CPV
44,1961,5.582,CRI
45,1961,13.501,CUB
46,1961,,CUW
47,1961,0.833,CYM
48,1961,35.606,CYP
49,1961,,CZE
50,1961,35.001,DEU
51,1961,0.043,DJI
52,1961,9.333,DMA
53,1961,70.175,DNK
54,1961,14.904,DOM
55,1961,2.717,DZA
56,1961,6.159,ECU
57,1961,2.51,EGY
58,1961,32.506,ESP
59,1961,,EST
60,1961,9.991,ETH
61,1961,8.748,FIN
62,1961,4.871,FJI
63,1961,35.806,FRA
64,1961,0.046,FRO
65,1961,0.349,GAB
66,1961,29.657,GBR
67,1961,,GEO
68,1961,7.471,GHA
69,1961,,GIB
70,1961,14.325,GIN
71,1961,11.957,GMB
72,1961,8.357,GNB
73,1961,1.569,GNQ
74,1961,21.676,GRC
75,1961,14.706,GRD
76,1961,,GRL
77,1961,10.265,GTM
78,1961,3.704,GUM
79,1961,1.779,GUY
80,1961,12.745,HKG
81,1961,11.574,HND
82,1961,,HRV
83,1961,32.656,HTI
84,1961,57.685,HUN
85,1961,9.936,IDN
86,1961,43.86,IMN
87,1961,52.404,IND
88,1961,9.459,IRL
89,1961,9.197,IRN
90,1961,10.517,IRQ
91,1961,1.197,ISL
92,1961,14.695,ISR
93,1961,43.732,ITA
94,1961,15.328,JAM
95,1961,3.06,JOR
96,1961,15.435,JPN
97,1961,,KAZ
98,1961,6.15,KEN
99,1961,,KGZ
100,1961,16.077,KHM
101,1961,2.469,KIR
102,1961,28.571,KNA
103,1961,21.076,KOR
104,1961,0.056,KWT
105,1961,2.773,LAO
106,1961,16.813,LBN
